id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
2782,12782,214,13,7,378.8,0.34,1750.06,COD,8/13/2029,1.4,3,South
2783,12783,302,2,4,305.18,0.22,952.16,COD,8/14/2029,2.9,11,West
2784,12784,787,12,4,189.73,0.31,523.65,COD,8/15/2029,3.1,3,East
2785,12785,183,8,7,84.76,0.12,522.12,Card,8/16/2029,3.3,11,East
2786,12786,39,6,5,254.31,0.14,1093.53,Wallet,8/17/2029,3.7,6,East
2787,12787,220,5,4,31.68,0.32,86.17,COD,8/18/2029,1.3,6,North
2788,12788,182,10,3,138.47,0.26,307.4,Card,8/19/2029,3.5,3,East
2789,12789,490,4,2,268.0,0.34,353.76,COD,8/20/2029,4.7,6,South
2790,12790,423,1,1,259.88,0.27,189.71,COD,8/21/2029,2.8,9,North
2791,12791,176,6,6,40.91,0.16,206.19,Card,8/22/2029,1.4,11,North
2792,12792,908,8,5,359.6,0.19,1456.38,Card,8/23/2029,1.3,8,North
2793,12793,424,12,4,336.57,0.32,915.47,Card,8/24/2029,2.1,11,North
2794,12794,291,7,2,60.69,0.19,98.32,Card,8/25/2029,4.0,7,North
2795,12795,841,15,6,566.75,0.09,3094.46,Card,8/26/2029,2.0,7,North
2796,12796,149,6,3,73.14,0.15,186.51,Card,8/27/2029,4.3,8,North
2797,12797,380,1,4,515.08,0.18,1689.46,Card,8/28/2029,4.3,7,East
2798,12798,632,5,4,15.18,0.03,58.9,Card,8/29/2029,2.8,3,West
2799,12799,802,7,1,531.13,0.26,393.04,Wallet,8/30/2029,2.2,8,South
2800,12800,304,16,3,26.54,0.04,76.44,Card,8/31/2029,3.4,8,South
2801,12801,332,11,3,458.32,0.14,1182.47,Card,9/1/2029,4.2,1,East
2802,12802,935,6,5,226.59,0.28,815.72,Card,9/2/2029,1.3,10,East
2803,12803,738,11,6,446.86,0.16,2252.17,COD,9/3/2029,4.8,5,North
2804,12804,881,5,1,250.02,0.29,177.51,Card,9/4/2029,3.6,5,West
2805,12805,371,14,5,56.48,0.12,248.51,Card,9/5/2029,2.6,1,North
2806,12806,8,5,1,463.99,0.34,306.23,Card,9/6/2029,3.0,6,East
2807,12807,337,14,3,56.68,0.07,158.14,Wallet,9/7/2029,2.5,6,North
2808,12808,127,8,1,554.44,0.01,548.9,COD,9/8/2029,2.7,4,South
2809,12809,766,11,1,44.82,0.31,30.93,Card,9/9/2029,3.4,6,South
2810,12810,663,13,1,295.41,0.26,218.6,Card,9/10/2029,1.2,6,North
2811,12811,348,10,2,437.98,0.08,805.88,Card,9/11/2029,1.7,1,West
2812,12812,354,11,2,245.05,0.34,323.47,Card,9/12/2029,1.9,5,North
2813,12813,512,5,6,142.08,0.18,699.03,COD,9/13/2029,2.6,2,North
2814,12814,490,12,6,459.07,0.33,1845.46,COD,9/14/2029,2.5,7,West
2815,12815,84,10,7,473.81,0.18,2719.67,COD,9/15/2029,3.9,9,West
2816,12816,173,5,3,554.78,0.17,1381.4,Card,9/16/2029,2.0,9,West
2817,12817,792,5,1,235.06,0.16,197.45,COD,9/17/2029,1.2,11,South
2818,12818,191,8,3,311.16,0.12,821.46,Card,9/18/2029,1.2,9,North
2819,12819,307,2,2,227.43,0.19,368.44,Card,9/19/2029,1.0,11,East
2820,12820,117,7,1,165.39,0.16,138.93,COD,9/20/2029,1.2,7,West
2821,12821,215,1,5,454.35,0.01,2249.03,Card,9/21/2029,4.4,7,West
2822,12822,423,10,2,213.7,0.09,388.93,COD,9/22/2029,3.8,1,North
2823,12823,959,6,2,265.47,0.07,493.77,Wallet,9/23/2029,5.0,11,East
2824,12824,410,4,2,251.15,0.3,351.61,Card,9/24/2029,1.1,11,North
2825,12825,112,5,7,431.91,0.21,2388.46,Wallet,9/25/2029,4.4,6,North
2826,12826,967,15,1,551.91,0.27,402.89,Card,9/26/2029,3.8,5,West
2827,12827,143,5,6,405.05,0.33,1628.3,Card,9/27/2029,3.6,8,West
2828,12828,533,9,4,290.88,0.23,895.91,COD,9/28/2029,2.4,8,South
2829,12829,642,7,5,470.83,0.34,1553.74,COD,9/29/2029,2.5,11,East
2830,12830,299,6,5,389.97,0.11,1735.37,Card,9/30/2029,4.4,4,East
2831,12831,736,1,3,50.46,0.07,140.78,COD,10/1/2029,3.9,1,West
2832,12832,870,10,1,70.96,0.14,61.03,Wallet,10/2/2029,3.7,6,West
2833,12833,583,4,6,37.18,0.16,187.39,Card,10/3/2029,1.1,10,West
2834,12834,976,2,2,282.24,0.31,389.49,Wallet,10/4/2029,1.7,1,East
2835,12835,829,11,4,498.12,0.2,1593.98,COD,10/5/2029,4.9,5,South
2836,12836,341,11,1,198.15,0.1,178.34,Wallet,10/6/2029,2.8,5,East
2837,12837,803,4,1,239.73,0.26,177.4,Card,10/7/2029,4.1,3,West
2838,12838,953,2,7,547.04,0.18,3140.01,COD,10/8/2029,2.6,5,West
2839,12839,791,5,6,504.59,0.06,2845.89,Card,10/9/2029,4.1,6,South
2840,12840,1,12,4,404.05,0.2,1292.96,Wallet,10/10/2029,1.5,5,North
2841,12841,145,7,2,171.08,0.32,232.67,COD,10/11/2029,1.2,1,North
2842,12842,284,14,1,83.47,0.29,59.26,Card,10/12/2029,2.9,7,East
2843,12843,965,11,5,24.39,0.21,96.34,Card,10/13/2029,3.4,3,North
2844,12844,648,13,5,77.6,0.13,337.56,Wallet,10/14/2029,2.3,7,North
2845,12845,52,12,4,186.17,0.03,722.34,COD,10/15/2029,3.9,5,East
2846,12846,300,12,2,337.8,0.16,567.5,Card,10/16/2029,3.0,3,West
2847,12847,68,7,4,52.44,0.26,155.22,Card,10/17/2029,4.7,11,North
2848,12848,357,8,1,94.69,0.13,82.38,Wallet,10/18/2029,1.3,6,West
2849,12849,596,10,7,120.93,0.08,778.79,Card,10/19/2029,1.3,1,East
2850,12850,947,6,7,384.71,0.33,1804.29,Card,10/20/2029,4.6,6,West
2851,12851,217,11,5,375.24,0.29,1332.1,Wallet,10/21/2029,3.7,4,West
2852,12852,951,11,7,337.2,0.22,1841.11,Card,10/22/2029,3.7,4,East
2853,12853,696,12,3,161.54,0.05,460.39,Card,10/23/2029,1.1,5,West
2854,12854,955,3,4,232.11,0.05,882.02,Card,10/24/2029,4.8,9,North
2855,12855,570,6,7,71.56,0.04,480.88,Wallet,10/25/2029,4.1,1,North
2856,12856,580,5,3,147.48,0.22,345.1,Card,10/26/2029,4.1,3,North
2857,12857,159,6,3,540.16,0.04,1555.66,COD,10/27/2029,4.6,11,North
2858,12858,674,4,6,588.12,0.29,2505.39,Wallet,10/28/2029,3.3,4,West
2859,12859,87,11,5,393.88,0.35,1280.11,Card,10/29/2029,2.6,2,North
2860,12860,681,15,4,551.34,0.13,1918.66,Wallet,10/30/2029,2.9,9,West
2861,12861,771,15,3,391.0,0.16,985.32,Card,10/31/2029,4.1,11,South
2862,12862,580,8,1,34.42,0.25,25.82,COD,11/1/2029,4.1,7,West
2863,12863,748,9,7,598.11,0.33,2805.14,Card,11/2/2029,3.4,1,North
2864,12864,584,16,6,72.89,0.31,301.76,COD,11/3/2029,1.9,9,South
2865,12865,157,10,2,414.35,0.02,812.13,Card,11/4/2029,4.3,6,East
2866,12866,484,5,7,162.91,0.06,1071.95,Card,11/5/2029,3.6,2,West
2867,12867,960,15,7,244.31,0.26,1265.53,Wallet,11/6/2029,1.9,1,North
2868,12868,320,10,7,392.87,0.24,2090.07,Card,11/7/2029,2.9,6,North
2869,12869,604,15,6,270.35,0.05,1541.0,Wallet,11/8/2029,5.0,7,North
2870,12870,377,9,2,161.57,0.18,264.97,Card,11/9/2029,2.3,10,East
2871,12871,100,16,5,210.65,0.27,768.87,Card,11/10/2029,1.5,6,South
2872,12872,489,6,4,214.81,0.08,790.5,Wallet,11/11/2029,1.1,7,South
2873,12873,638,12,4,576.2,0.3,1613.36,Card,11/12/2029,1.7,6,North
2874,12874,608,10,2,482.19,0.02,945.09,Wallet,11/13/2029,1.7,8,West
2875,12875,19,3,7,283.25,0.27,1447.41,COD,11/14/2029,4.4,2,North
2876,12876,449,11,1,131.9,0.22,102.88,Card,11/15/2029,1.6,9,North
2877,12877,477,12,2,489.44,0.11,871.2,COD,11/16/2029,4.5,9,West
2878,12878,589,11,2,106.95,0.25,160.43,Card,11/17/2029,1.3,11,North
2879,12879,393,5,4,138.12,0.27,403.31,Card,11/18/2029,4.6,9,East
2880,12880,276,5,3,229.12,0.33,460.53,COD,11/19/2029,2.0,7,North
2881,12881,840,9,1,530.0,0.13,461.1,Card,11/20/2029,3.4,9,East
2882,12882,361,9,4,92.1,0.24,279.98,Card,11/21/2029,1.6,1,North
2883,12883,327,10,6,86.51,0.21,410.06,Wallet,11/22/2029,2.6,3,South
2884,12884,635,10,2,303.98,0.18,498.53,Wallet,11/23/2029,1.3,2,West
2885,12885,340,5,3,176.7,0.31,365.77,COD,11/24/2029,3.3,11,South
2886,12886,811,14,1,347.71,0.0,347.71,COD,11/25/2029,2.4,1,North
2887,12887,450,9,5,279.21,0.1,1256.44,COD,11/26/2029,4.4,5,North
2888,12888,595,8,1,269.45,0.19,218.25,COD,11/27/2029,1.7,1,East
2889,12889,717,6,1,80.5,0.06,75.67,Card,11/28/2029,2.1,3,North
2890,12890,649,1,7,97.51,0.32,464.15,Wallet,11/29/2029,1.7,6,North
2891,12891,64,1,2,495.33,0.23,762.81,Card,11/30/2029,3.3,6,North
2892,12892,74,16,2,533.24,0.17,885.18,COD,12/1/2029,1.4,3,South
2893,12893,703,12,5,152.29,0.29,540.63,Wallet,12/2/2029,1.8,4,East
2894,12894,141,11,5,81.37,0.16,341.75,COD,12/3/2029,3.7,7,South
2895,12895,906,9,5,46.25,0.2,185.0,Wallet,12/4/2029,1.3,6,East
2896,12896,904,11,4,370.85,0.0,1483.4,Card,12/5/2029,4.0,11,South
2897,12897,817,6,4,433.48,0.13,1508.51,Card,12/6/2029,1.4,2,North
2898,12898,599,13,2,233.09,0.05,442.87,Wallet,12/7/2029,3.3,9,South
2899,12899,468,1,2,412.61,0.24,627.17,Card,12/8/2029,5.0,6,South
2900,12900,413,14,5,432.08,0.17,1793.13,COD,12/9/2029,1.7,2,East
2901,12901,301,8,4,562.18,0.11,2001.36,Card,12/10/2029,2.0,7,East
2902,12902,728,13,3,52.95,0.16,133.43,COD,12/11/2029,4.6,11,South
2903,12903,492,12,4,127.49,0.07,474.26,COD,12/12/2029,3.5,11,East
2904,12904,288,9,2,55.09,0.32,74.92,Card,12/13/2029,3.0,10,East
2905,12905,929,15,4,522.78,0.02,2049.3,COD,12/14/2029,3.3,10,East
2906,12906,100,12,2,478.66,0.3,670.12,COD,12/15/2029,2.2,4,West
2907,12907,975,7,5,351.17,0.18,1439.8,Card,12/16/2029,4.4,1,East
2908,12908,264,9,7,63.94,0.22,349.11,COD,12/17/2029,4.0,10,West
2909,12909,856,15,5,174.89,0.11,778.26,COD,12/18/2029,3.6,9,West
2910,12910,957,13,5,189.17,0.34,624.26,Card,12/19/2029,4.7,11,East
2911,12911,616,9,3,343.03,0.1,926.18,COD,12/20/2029,3.3,10,South
2912,12912,963,15,7,165.96,0.21,917.76,Card,12/21/2029,3.0,8,East
2913,12913,831,9,3,57.68,0.35,112.48,Card,12/22/2029,4.9,5,North
2914,12914,951,6,2,442.5,0.31,610.65,COD,12/23/2029,1.8,3,South
2915,12915,931,13,1,189.96,0.19,153.87,COD,12/24/2029,1.6,4,West
2916,12916,767,13,6,279.64,0.35,1090.6,Wallet,12/25/2029,1.6,3,West
2917,12917,3,2,3,89.68,0.25,201.78,Card,12/26/2029,5.0,10,South
2918,12918,83,12,2,484.49,0.07,901.15,Card,12/27/2029,3.6,8,South
2919,12919,784,14,7,345.84,0.14,2081.96,Card,12/28/2029,2.2,5,East
2920,12920,324,6,4,542.43,0.12,1909.35,COD,12/29/2029,2.0,11,West
2921,12921,805,2,7,304.85,0.12,1877.88,Card,12/30/2029,1.2,8,North
2922,12922,445,10,5,565.73,0.27,2064.91,COD,12/31/2029,1.5,1,East
2923,12923,449,16,5,536.74,0.2,2146.96,Card,1/1/2030,4.6,9,South
2924,12924,913,5,5,352.23,0.01,1743.54,Wallet,1/2/2030,4.0,11,West
2925,12925,623,11,2,561.33,0.31,774.64,COD,1/3/2030,4.8,10,South
2926,12926,218,8,5,204.01,0.1,918.04,Wallet,1/4/2030,2.7,3,South
2927,12927,152,12,3,228.9,0.35,446.36,Card,1/5/2030,3.4,1,South
2928,12928,659,5,4,41.6,0.33,111.49,COD,1/6/2030,2.9,3,East
2929,12929,12,2,5,359.68,0.33,1204.93,COD,1/7/2030,4.5,2,North
2930,12930,131,6,2,437.33,0.28,629.76,COD,1/8/2030,5.0,7,North
2931,12931,983,8,4,467.51,0.08,1720.44,Card,1/9/2030,4.7,10,West
2932,12932,300,7,5,102.64,0.19,415.69,Wallet,1/10/2030,3.4,4,South
2933,12933,290,10,1,274.83,0.08,252.84,Card,1/11/2030,1.2,7,North
2934,12934,964,12,5,118.46,0.09,538.99,Card,1/12/2030,3.5,3,South
2935,12935,296,7,6,402.34,0.21,1907.09,COD,1/13/2030,1.4,6,West
2936,12936,732,11,7,107.4,0.01,744.28,COD,1/14/2030,1.6,7,South
2937,12937,773,11,3,543.94,0.34,1077.0,COD,1/15/2030,1.8,7,North
2938,12938,43,7,4,149.92,0.32,407.78,Card,1/16/2030,2.5,5,South
2939,12939,933,12,3,185.47,0.13,484.08,Card,1/17/2030,3.4,6,North
2940,12940,339,12,1,512.78,0.18,420.48,COD,1/18/2030,2.3,3,West
2941,12941,322,7,1,283.2,0.16,237.89,Card,1/19/2030,2.8,4,South
2942,12942,803,10,6,29.04,0.31,120.23,Wallet,1/20/2030,1.2,11,North
2943,12943,493,2,3,304.33,0.24,693.87,Wallet,1/21/2030,3.5,6,West
2944,12944,360,4,4,64.46,0.1,232.06,COD,1/22/2030,3.6,3,South
2945,12945,880,15,1,591.43,0.16,496.8,Card,1/23/2030,1.4,7,West
2946,12946,423,11,1,359.05,0.15,305.19,Wallet,1/24/2030,4.1,3,North
2947,12947,21,16,5,165.07,0.34,544.73,Card,1/25/2030,3.6,9,South
2948,12948,403,16,6,344.77,0.06,1944.5,Card,1/26/2030,3.0,4,South
2949,12949,613,16,7,59.97,0.03,407.2,Card,1/27/2030,3.2,2,South
2950,12950,332,9,2,482.94,0.31,666.46,Card,1/28/2030,3.0,6,West
2951,12951,804,5,7,556.32,0.31,2687.03,Wallet,1/29/2030,1.2,9,West
2952,12952,115,15,7,526.55,0.31,2543.24,COD,1/30/2030,3.9,10,North
2953,12953,122,5,1,214.93,0.18,176.24,Wallet,1/31/2030,3.0,10,East
2954,12954,395,6,4,205.57,0.23,633.16,Card,2/1/2030,1.7,2,South
2955,12955,783,7,4,35.53,0.2,113.7,COD,2/2/2030,3.7,4,South
2956,12956,794,5,5,396.07,0.02,1940.74,Wallet,2/3/2030,3.8,5,North
2957,12957,707,11,4,327.92,0.21,1036.23,Wallet,2/4/2030,1.9,9,South
2958,12958,51,6,5,283.72,0.0,1418.6,COD,2/5/2030,4.2,7,West
2959,12959,773,10,1,545.96,0.11,485.9,Card,2/6/2030,2.8,5,West
2960,12960,320,7,1,113.21,0.33,75.85,COD,2/7/2030,1.7,6,South
2961,12961,779,9,7,20.65,0.11,128.65,Card,2/8/2030,3.6,9,South
2962,12962,139,7,1,57.89,0.33,38.79,COD,2/9/2030,3.4,4,West
2963,12963,465,10,1,145.67,0.09,132.56,COD,2/10/2030,1.7,2,South
2964,12964,777,13,2,34.47,0.11,61.36,COD,2/11/2030,4.5,5,West
2965,12965,792,13,6,309.16,0.22,1446.87,COD,2/12/2030,4.4,7,East
2966,12966,330,12,7,198.74,0.27,1015.56,COD,2/13/2030,4.3,4,East
2967,12967,882,11,7,120.58,0.18,692.13,Card,2/14/2030,2.6,1,South
2968,12968,953,10,6,453.8,0.31,1878.73,COD,2/15/2030,4.3,8,South
2969,12969,369,2,2,134.6,0.01,266.51,COD,2/16/2030,4.4,5,South
2970,12970,559,7,1,417.25,0.32,283.73,Card,2/17/2030,5.0,10,West
2971,12971,489,7,4,219.32,0.07,815.87,Card,2/18/2030,4.8,2,East
2972,12972,534,10,5,314.42,0.31,1084.75,Card,2/19/2030,2.5,3,East
2973,12973,663,6,7,561.31,0.14,3379.09,Card,2/20/2030,1.8,10,North
2974,12974,743,3,6,36.85,0.29,156.98,Wallet,2/21/2030,2.2,10,North
2975,12975,154,15,3,307.65,0.24,701.44,Card,2/22/2030,3.0,5,South
2976,12976,288,5,5,514.84,0.06,2419.75,COD,2/23/2030,4.2,11,West
2977,12977,642,12,3,358.96,0.32,732.28,COD,2/24/2030,3.9,4,South
2978,12978,142,10,3,176.97,0.09,483.13,Card,2/25/2030,4.2,9,East
2979,12979,104,9,7,247.64,0.09,1577.47,Wallet,2/26/2030,2.5,9,South
2980,12980,416,11,1,412.96,0.28,297.33,Card,2/27/2030,2.0,8,South
2981,12981,664,12,3,536.12,0.04,1544.03,Wallet,2/28/2030,1.1,2,East
2982,12982,652,10,1,39.02,0.08,35.9,Card,3/1/2030,3.5,5,East
2983,12983,2,8,2,56.85,0.18,93.23,Card,3/2/2030,4.2,8,East
2984,12984,934,1,4,205.16,0.29,582.65,Card,3/3/2030,4.6,8,East
2985,12985,584,7,3,151.18,0.05,430.86,Card,3/4/2030,2.9,7,North
2986,12986,638,13,7,169.98,0.19,963.79,Wallet,3/5/2030,4.7,4,West
2987,12987,88,16,4,144.44,0.25,433.32,Card,3/6/2030,1.8,3,West
2988,12988,341,9,1,129.56,0.3,90.69,COD,3/7/2030,3.1,8,East
2989,12989,346,13,3,91.42,0.33,183.75,Card,3/8/2030,1.9,8,West
2990,12990,454,11,5,561.36,0.27,2048.96,Wallet,3/9/2030,1.8,10,West
2991,12991,260,7,7,99.35,0.23,535.5,COD,3/10/2030,4.8,5,West
2992,12992,347,12,2,134.58,0.15,228.79,COD,3/11/2030,4.3,3,West
2993,12993,106,4,6,159.07,0.04,916.24,Card,3/12/2030,1.0,5,East
2994,12994,581,9,2,560.81,0.25,841.21,COD,3/13/2030,2.1,4,South
2995,12995,39,10,3,457.09,0.35,891.33,Card,3/14/2030,1.8,8,South
2996,12996,898,1,7,476.97,0.26,2470.7,Card,3/15/2030,1.6,2,South
2997,12997,157,12,2,76.28,0.01,151.03,COD,3/16/2030,3.8,11,North
2998,12998,578,13,6,504.24,0.17,2511.12,Wallet,3/17/2030,3.3,8,West
2999,12999,948,15,5,253.79,0.22,989.78,Wallet,3/18/2030,2.8,10,East
3000,13000,308,13,4,168.75,0.24,513.0,COD,3/19/2030,1.8,6,East
3001,13001,238,3,5,351.81,0.25,1319.29,COD,3/20/2030,2.1,4,North
3002,13002,927,2,2,495.98,0.2,793.57,Wallet,3/21/2030,2.4,11,East
3003,13003,440,11,6,470.51,0.08,2597.22,COD,3/22/2030,4.1,3,South
3004,13004,295,14,4,535.65,0.33,1435.54,Card,3/23/2030,5.0,10,North
3005,13005,941,6,7,557.96,0.24,2968.35,Wallet,3/24/2030,1.7,5,East
3006,13006,36,5,6,154.3,0.08,851.74,Card,3/25/2030,2.4,6,North
3007,13007,82,12,5,262.96,0.11,1170.17,Card,3/26/2030,2.1,1,North
3008,13008,447,16,1,23.56,0.32,16.02,COD,3/27/2030,1.2,1,East
3009,13009,875,1,1,529.4,0.31,365.29,Card,3/28/2030,1.9,11,South
3010,13010,765,2,4,105.42,0.14,362.64,Card,3/29/2030,4.6,10,East
3011,13011,811,8,4,518.96,0.01,2055.08,Card,3/30/2030,4.4,3,West
3012,13012,381,11,4,207.69,0.02,814.14,COD,3/31/2030,1.7,2,West
3013,13013,170,8,1,230.36,0.1,207.32,Wallet,4/1/2030,2.5,1,East
3014,13014,372,14,5,37.89,0.22,147.77,Card,4/2/2030,2.2,11,South
3015,13015,678,14,4,206.22,0.2,659.9,Card,4/3/2030,1.6,8,West
3016,13016,358,7,1,534.69,0.22,417.06,Card,4/4/2030,3.5,1,West
3017,13017,554,9,4,29.95,0.25,89.85,COD,4/5/2030,3.2,10,East
3018,13018,880,8,4,252.7,0.01,1000.69,COD,4/6/2030,2.7,8,East
3019,13019,139,5,6,33.37,0.04,192.21,COD,4/7/2030,4.4,5,East
3020,13020,876,4,4,231.99,0.13,807.33,Card,4/8/2030,3.5,4,North
3021,13021,907,7,1,115.99,0.05,110.19,COD,4/9/2030,2.0,8,North
3022,13022,116,9,5,162.55,0.03,788.37,COD,4/10/2030,2.5,8,North
3023,13023,274,8,1,528.4,0.22,412.15,Card,4/11/2030,1.6,11,East
3024,13024,718,12,1,270.09,0.29,191.76,Card,4/12/2030,3.4,8,South
3025,13025,217,2,4,175.17,0.26,518.5,Card,4/13/2030,3.3,3,West
3026,13026,894,6,6,359.76,0.29,1532.58,Wallet,4/14/2030,4.5,8,North
3027,13027,26,8,3,98.13,0.23,226.68,Wallet,4/15/2030,4.4,1,South
3028,13028,516,6,7,166.74,0.26,863.71,COD,4/16/2030,4.3,4,East
3029,13029,773,16,3,334.56,0.1,903.31,Wallet,4/17/2030,3.2,5,North
3030,13030,10,16,3,153.95,0.35,300.2,COD,4/18/2030,3.6,6,East
3031,13031,973,14,1,412.29,0.06,387.55,Wallet,4/19/2030,4.1,5,South
3032,13032,374,10,4,302.52,0.08,1113.27,Card,4/20/2030,1.4,5,North
3033,13033,627,10,7,466.61,0.1,2939.64,COD,4/21/2030,2.2,5,North
3034,13034,631,9,3,569.72,0.34,1128.05,COD,4/22/2030,1.7,9,North
3035,13035,675,15,2,82.75,0.35,107.58,COD,4/23/2030,3.0,10,North
3036,13036,579,12,2,210.78,0.28,303.52,Card,4/24/2030,4.4,10,South
3037,13037,150,7,2,201.94,0.22,315.03,Card,4/25/2030,1.9,3,North
3038,13038,712,1,5,103.44,0.18,424.1,Card,4/26/2030,3.9,2,West
3039,13039,49,1,4,489.03,0.34,1291.04,Card,4/27/2030,2.6,10,West
3040,13040,152,8,1,459.53,0.24,349.24,Card,4/28/2030,4.6,2,East
3041,13041,848,8,1,298.39,0.33,199.92,COD,4/29/2030,3.5,8,North
3042,13042,290,11,4,329.6,0.11,1173.38,Wallet,4/30/2030,4.9,5,West
3043,13043,575,15,6,49.83,0.12,263.1,COD,5/1/2030,2.0,5,West
3044,13044,50,14,7,339.97,0.3,1665.85,Wallet,5/2/2030,4.7,6,West
3045,13045,658,11,6,477.93,0.05,2724.2,Wallet,5/3/2030,2.4,9,South
3046,13046,526,7,5,350.69,0.33,1174.81,Card,5/4/2030,3.5,7,North
3047,13047,606,13,4,170.2,0.18,558.26,Card,5/5/2030,1.7,5,South
3048,13048,59,3,6,405.52,0.32,1654.52,Card,5/6/2030,4.0,5,South
3049,13049,165,10,7,226.47,0.12,1395.06,Wallet,5/7/2030,4.9,10,West
3050,13050,199,7,5,333.75,0.25,1251.56,Card,5/8/2030,4.1,9,West
3051,13051,846,12,3,300.23,0.17,747.57,COD,5/9/2030,3.5,9,East
3052,13052,144,10,3,237.99,0.22,556.9,Card,5/10/2030,2.8,2,North
3053,13053,904,4,5,435.54,0.18,1785.71,Wallet,5/11/2030,2.4,7,North
3054,13054,669,13,4,532.07,0.34,1404.66,Card,5/12/2030,2.7,10,West
3055,13055,959,14,3,18.05,0.24,41.15,Wallet,5/13/2030,2.3,1,West
3056,13056,982,10,4,561.17,0.09,2042.66,Card,5/14/2030,4.3,4,North
3057,13057,434,15,6,314.24,0.32,1282.1,Card,5/15/2030,4.6,2,East
3058,13058,239,6,3,424.93,0.1,1147.31,COD,5/16/2030,4.8,10,West
3059,13059,576,9,7,515.54,0.13,3139.64,Wallet,5/17/2030,2.7,9,East
3060,13060,680,5,7,288.26,0.04,1937.11,COD,5/18/2030,3.2,6,South
3061,13061,556,9,6,503.46,0.31,2084.32,Wallet,5/19/2030,3.3,4,West
3062,13062,478,14,7,118.91,0.1,749.13,COD,5/20/2030,3.6,3,South
3063,13063,106,6,4,108.11,0.09,393.52,COD,5/21/2030,1.0,4,West
3064,13064,223,11,4,399.62,0.32,1086.97,Card,5/22/2030,4.4,2,South
3065,13065,666,9,7,524.03,0.28,2641.11,Card,5/23/2030,2.1,5,West
3066,13066,625,11,2,537.07,0.05,1020.43,Card,5/24/2030,2.9,9,East
3067,13067,655,9,5,391.59,0.27,1429.3,Wallet,5/25/2030,4.4,6,East
3068,13068,966,7,1,322.41,0.32,219.24,Wallet,5/26/2030,5.0,2,East
3069,13069,656,16,5,208.86,0.03,1012.97,COD,5/27/2030,4.2,6,South
3070,13070,428,12,7,588.3,0.29,2923.85,Card,5/28/2030,1.1,9,East
3071,13071,795,9,4,202.02,0.19,654.54,Card,5/29/2030,2.5,4,South
3072,13072,649,7,4,450.35,0.23,1387.08,Wallet,5/30/2030,2.0,1,West
3073,13073,415,14,5,326.21,0.17,1353.77,Card,5/31/2030,4.9,2,South
3074,13074,977,10,4,370.98,0.24,1127.78,Wallet,6/1/2030,2.1,5,West
3075,13075,450,10,6,245.19,0.01,1456.43,Card,6/2/2030,4.8,10,North
3076,13076,158,7,3,579.42,0.27,1268.93,Card,6/3/2030,4.8,7,North
3077,13077,518,12,4,349.43,0.01,1383.74,Wallet,6/4/2030,4.4,8,North
3078,13078,644,10,7,563.61,0.16,3314.03,Card,6/5/2030,1.4,3,South
3079,13079,958,13,7,19.44,0.05,129.28,Card,6/6/2030,1.0,9,North
3080,13080,585,8,5,350.01,0.29,1242.54,Wallet,6/7/2030,4.2,2,North
3081,13081,75,5,5,434.55,0.11,1933.75,COD,6/8/2030,4.4,4,North
3082,13082,504,15,5,450.87,0.16,1893.65,COD,6/9/2030,4.8,4,West
3083,13083,436,14,7,544.41,0.15,3239.24,COD,6/10/2030,1.9,6,East
3084,13084,251,9,2,17.57,0.27,25.65,Card,6/11/2030,3.9,10,South
3085,13085,910,7,7,15.19,0.17,88.25,Card,6/12/2030,3.1,6,North
3086,13086,760,10,6,291.27,0.28,1258.29,COD,6/13/2030,2.3,3,West
3087,13087,316,11,7,32.14,0.03,218.23,Card,6/14/2030,3.4,9,East
3088,13088,793,13,6,585.1,0.07,3264.86,Card,6/15/2030,3.2,11,East
3089,13089,260,4,7,144.91,0.19,821.64,COD,6/16/2030,2.2,5,East
3090,13090,592,1,7,291.51,0.33,1367.18,Card,6/17/2030,2.1,2,West
3091,13091,652,5,2,50.77,0.03,98.49,COD,6/18/2030,2.9,6,North
3092,13092,824,12,6,320.4,0.02,1883.95,Card,6/19/2030,2.9,3,East
3093,13093,549,11,2,237.27,0.05,450.81,Card,6/20/2030,2.2,8,West
3094,13094,370,15,6,41.13,0.22,192.49,Card,6/21/2030,2.1,3,West
3095,13095,631,5,2,211.05,0.14,363.01,Wallet,6/22/2030,4.8,5,South
3096,13096,165,5,2,243.99,0.29,346.47,Card,6/23/2030,4.4,4,West
3097,13097,926,15,6,594.1,0.03,3457.66,COD,6/24/2030,4.3,4,East
3098,13098,745,16,2,136.61,0.07,254.09,COD,6/25/2030,1.9,2,East
3099,13099,454,14,7,333.7,0.11,2078.95,Card,6/26/2030,1.8,8,West
3100,13100,988,12,6,592.58,0.22,2773.27,COD,6/27/2030,4.2,3,East
3101,13101,277,13,2,478.33,0.24,727.06,Wallet,6/28/2030,1.7,4,West
3102,13102,692,3,7,596.12,0.04,4005.93,COD,6/29/2030,3.0,6,East
3103,13103,298,12,7,581.45,0.33,2727.0,Card,6/30/2030,1.9,9,South
3104,13104,526,5,5,301.38,0.12,1326.07,COD,7/1/2030,2.5,4,North
3105,13105,575,10,1,422.38,0.25,316.78,COD,7/2/2030,4.4,3,South
3106,13106,215,2,6,79.61,0.18,391.68,Card,7/3/2030,4.6,5,South
